Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box Score,OT,Attend.,LOG,Arena,Notes
"Fri Jan 22 2021",8:00p,Atlanta Hawks,116,Minnesota Timberwolves,98,Box Score,,0,2:02,Target Center,
"Fri Jan 22 2021",8:30p,Dallas Mavericks,122,San Antonio Spurs,117,Box Score,,0,2:13,AT&T Center,
"Fri Jan 22 2021",10:00p,Oklahoma City Thunder,106,Los Angeles Clippers,120,Box Score,,0,2:05,STAPLES Center,
"Fri Jan 22 2021",10:00p,Denver Nuggets,130,Phoenix Suns,126,Box Score,OT,0,2:24,Phoenix Suns Arena,
"Fri Jan 22 2021",10:00p,New York Knicks,94,Sacramento Kings,103,Box Score,,0,2:23,Golden 1 Center,
"Sat Jan 23 2021",8:00p,Miami Heat,124,Brooklyn Nets,128,Box Score,,0,2:25,Barclays Center,
"Sat Jan 23 2021",8:00p,Philadelphia 76ers,114,Detroit Pistons,110,Box Score,,0,2:20,Little Caesars Arena,
"Sat Jan 23 2021",8:00p,New Orleans Pelicans,110,Minnesota Timberwolves,120,Box Score,,0,2:21,Target Center,
"Sat Jan 23 2021",9:00p,Los Angeles Lakers,101,Chicago Bulls,90,Box Score,,0,2:18,United Center,
"Sat Jan 23 2021",9:00p,Houston Rockets,133,Dallas Mavericks,108,Box Score,,0,2:14,American Airlines Center,
"Sat Jan 23 2021",9:00p,Denver Nuggets,120,Phoenix Suns,112,Box Score,2OT,0,2:47,Phoenix Suns Arena,
"Sat Jan 23 2021",9:00p,Golden State Warriors,108,Utah Jazz,127,Box Score,,"1,932",2:05,Vivint Smart Home Arena,
"Sun Jan 24 2021",1:00p,Toronto Raptors,107,Indiana Pacers,102,Box Score,,0,2:18,Bankers Life Fieldhouse,
"Sun Jan 24 2021",4:00p,Oklahoma City Thunder,100,Los Angeles Clippers,108,Box Score,,0,2:03,STAPLES Center,
"Sun Jan 24 2021",7:00p,Cleveland Cavaliers,103,Boston Celtics,141,Box Score,,0,2:09,TD Garden,
"Sun Jan 24 2021",7:00p,Charlotte Hornets,107,Orlando Magic,104,Box Score,,"3,507",2:09,Amway Center,
"Sun Jan 24 2021",8:00p,Atlanta Hawks,115,Milwaukee Bucks,129,Box Score,,0,2:11,Fiserv Forum,
"Sun Jan 24 2021",8:00p,Washington Wizards,101,San Antonio Spurs,121,Box Score,,0,1:59,AT&T Center,
"Sun Jan 24 2021",10:00p,New York Knicks,113,Portland Trail Blazers,116,Box Score,,0,2:20,Moda Center,
"Mon Jan 25 2021",7:00p,Philadelphia 76ers,104,Detroit Pistons,119,Box Score,,0,2:20,Little Caesars Arena,
"Mon Jan 25 2021",7:00p,Toronto Raptors,114,Indiana Pacers,129,Box Score,,0,2:27,Bankers Life Fieldhouse,
"Mon Jan 25 2021",7:00p,Charlotte Hornets,108,Orlando Magic,117,Box Score,,"3,167",2:14,Amway Center,
"Mon Jan 25 2021",7:30p,Miami Heat,85,Brooklyn Nets,98,Box Score,,0,2:08,Barclays Center,
"Mon Jan 25 2021",8:00p,Los Angeles Lakers,115,Cleveland Cavaliers,108,Box Score,,0,2:22,Rocket Mortgage Fieldhouse,
"Mon Jan 25 2021",8:30p,Denver Nuggets,117,Dallas Mavericks,113,Box Score,,0,2:20,American Airlines Center,
"Mon Jan 25 2021",9:00p,Boston Celtics,119,Chicago Bulls,103,Box Score,,0,2:03,United Center,
"Mon Jan 25 2021",10:00p,Minnesota Timberwolves,108,Golden State Warriors,130,Box Score,,0,2:20,Chase Center,
"Mon Jan 25 2021",10:00p,Oklahoma City Thunder,125,Portland Trail Blazers,122,Box Score,,0,2:17,Moda Center,
"Tue Jan 26 2021",7:30p,Los Angeles Clippers,99,Atlanta Hawks,108,Box Score,,"1,180",2:11,State Farm Arena,
"Tue Jan 26 2021",8:00p,Washington Wizards,88,Houston Rockets,107,Box Score,,"2,996",2:13,Toyota Center,
"Tue Jan 26 2021",9:00p,New York Knicks,94,Utah Jazz,108,Box Score,,"1,932",2:10,Vivint Smart Home Arena,
"Wed Jan 27 2021",7:00p,Indiana Pacers,116,Charlotte Hornets,106,Box Score,,0,2:04,Spectrum Center,
"Wed Jan 27 2021",7:00p,Detroit Pistons,107,Cleveland Cavaliers,122,Box Score,,"1,944",2:11,Rocket Mortgage Fieldhouse,
"Wed Jan 27 2021",7:00p,Sacramento Kings,121,Orlando Magic,107,Box Score,,"3,216",2:10,Amway Center,
"Wed Jan 27 2021",7:30p,Brooklyn Nets,132,Atlanta Hawks,128,Box Score,OT,"1,008",2:33,State Farm Arena,
"Wed Jan 27 2021",7:30p,Denver Nuggets,109,Miami Heat,82,Box Score,,0,2:02,AmericanAirlines Arena,
"Wed Jan 27 2021",7:30p,Los Angeles Lakers,106,Philadelphia 76ers,107,Box Score,,0,2:37,Wells Fargo Center,
"Wed Jan 27 2021",7:30p,Milwaukee Bucks,115,Toronto Raptors,108,Box Score,,0,2:17,Amalie Arena,
"Wed Jan 27 2021",8:30p,Boston Celtics,106,San Antonio Spurs,110,Box Score,,0,2:10,AT&T Center,
"Wed Jan 27 2021",9:00p,Washington Wizards,106,New Orleans Pelicans,124,Box Score,,750,2:10,Smoothie King Center,
"Wed Jan 27 2021",9:00p,Oklahoma City Thunder,102,Phoenix Suns,97,Box Score,,0,2:01,Phoenix Suns Arena,
"Wed Jan 27 2021",9:00p,Dallas Mavericks,104,Utah Jazz,116,Box Score,,0,2:05,Vivint Smart Home Arena,
"Wed Jan 27 2021",10:00p,Minnesota Timberwolves,111,Golden State Warriors,123,Box Score,,0,2:26,Chase Center,
"Thu Jan 28 2021",7:30p,Portland Trail Blazers,101,Houston Rockets,104,Box Score,,"3,154",2:13,Toyota Center,
"Thu Jan 28 2021",8:00p,Los Angeles Lakers,92,Detroit Pistons,107,Box Score,,0,2:13,Little Caesars Arena,
"Thu Jan 28 2021",8:00p,Los Angeles Clippers,109,Miami Heat,105,Box Score,,0,2:14,AmericanAirlines Arena,
"Thu Jan 28 2021",10:00p,Golden State Warriors,93,Phoenix Suns,114,Box Score,,0,2:05,Phoenix Suns Arena,
"Fri Jan 29 2021",7:00p,Indiana Pacers,105,Charlotte Hornets,108,Box Score,,0,2:04,Spectrum Center,
"Fri Jan 29 2021",7:00p,Atlanta Hawks,116,Washington Wizards,100,Box Score,,0,2:19,Capital One Arena,
"Fri Jan 29 2021",7:30p,Milwaukee Bucks,126,New Orleans Pelicans,131,Box Score,,"1,440",2:19,Smoothie King Center,
"Fri Jan 29 2021",7:30p,Cleveland Cavaliers,81,New York Knicks,102,Box Score,,0,2:06,Madison Square Garden (IV),
"Fri Jan 29 2021",7:30p,Sacramento Kings,126,Toronto Raptors,124,Box Score,,0,2:30,Amalie Arena,
"Fri Jan 29 2021",8:00p,Philadelphia 76ers,118,Minnesota Timberwolves,94,Box Score,,0,2:13,Target Center,
"Fri Jan 29 2021",8:00p,Brooklyn Nets,147,Oklahoma City Thunder,125,Box Score,,0,2:07,Chesapeake Energy Arena,
"Fri Jan 29 2021",8:00p,Los Angeles Clippers,116,Orlando Magic,90,Box Score,,"3,763",2:02,Amway Center,
"Fri Jan 29 2021",8:30p,Denver Nuggets,109,San Antonio Spurs,119,Box Score,,0,2:09,AT&T Center,
"Fri Jan 29 2021",10:00p,Dallas Mavericks,101,Utah Jazz,120,Box Score,,"1,932",2:25,Vivint Smart Home Arena,
"Sat Jan 30 2021",8:00p,Portland Trail Blazers,123,Chicago Bulls,122,Box Score,,0,2:06,United Center,
"Sat Jan 30 2021",8:00p,Milwaukee Bucks,114,Charlotte Hornets,126,Box Score,,0,2:15,Spectrum Center,
"Sat Jan 30 2021",8:00p,Sacramento Kings,104,Miami Heat,105,Box Score,,0,2:13,AmericanAirlines Arena,
"Sat Jan 30 2021",8:00p,Houston Rockets,126,New Orleans Pelicans,112,Box Score,,"1,440",2:08,Smoothie King Center,
"Sat Jan 30 2021",8:30p,Los Angeles Lakers,96,Boston Celtics,95,Box Score,,0,2:08,TD Garden,
"Sat Jan 30 2021",8:30p,Memphis Grizzlies,129,San Antonio Spurs,112,Box Score,,0,2:09,AT&T Center,
"Sat Jan 30 2021",9:00p,Phoenix Suns,111,Dallas Mavericks,105,Box Score,,0,2:12,American Airlines Center,
"Sat Jan 30 2021",10:00p,Detroit Pistons,91,Golden State Warriors,118,Box Score,,0,2:04,Chase Center,
"Sun Jan 31 2021",1:00p,Los Angeles Clippers,129,New York Knicks,115,Box Score,,0,2:15,Madison Square Garden (IV),
"Sun Jan 31 2021",3:30p,Utah Jazz,117,Denver Nuggets,128,Box Score,,0,2:18,Ball Arena,
"Sun Jan 31 2021",7:00p,Philadelphia 76ers,119,Indiana Pacers,110,Box Score,,0,2:19,Bankers Life Fieldhouse,
"Sun Jan 31 2021",7:00p,Orlando Magic,102,Toronto Raptors,115,Box Score,,0,2:14,Amalie Arena,
"Sun Jan 31 2021",7:00p,Brooklyn Nets,146,Washington Wizards,149,Box Score,,0,2:23,Capital One Arena,
"Sun Jan 31 2021",8:00p,Cleveland Cavaliers,104,Minnesota Timberwolves,109,Box Score,,0,2:06,Target Center,
"Mon Feb 1 2021",7:30p,Los Angeles Lakers,107,Atlanta Hawks,99,Box Score,,"1,341",2:19,State Farm Arena,
"Mon Feb 1 2021",7:30p,Charlotte Hornets,129,Miami Heat,121,Box Score,OT,0,2:34,AmericanAirlines Arena,
"Mon Feb 1 2021",8:00p,New York Knicks,102,Chicago Bulls,110,Box Score,,0,2:12,United Center,
"Mon Feb 1 2021",8:00p,Minnesota Timberwolves,98,Cleveland Cavaliers,100,Box Score,,0,2:14,Rocket Mortgage Fieldhouse,
"Mon Feb 1 2021",8:00p,Portland Trail Blazers,106,Milwaukee Bucks,134,Box Score,,0,1:59,Fiserv Forum,
"Mon Feb 1 2021",8:00p,Sacramento Kings,118,New Orleans Pelicans,109,Box Score,,"1,440",2:17,Smoothie King Center,
"Mon Feb 1 2021",8:00p,Houston Rockets,136,Oklahoma City Thunder,106,Box Score,,0,1:59,Chesapeake Energy Arena,
"Mon Feb 1 2021",8:30p,Phoenix Suns,109,Dallas Mavericks,108,Box Score,,0,2:13,American Airlines Center,
"Mon Feb 1 2021",8:30p,Memphis Grizzlies,133,San Antonio Spurs,102,Box Score,,0,2:02,AT&T Center,
"Tue Feb 2 2021",7:00p,Toronto Raptors,123,Orlando Magic,108,Box Score,,"3,211",2:06,Amway Center,
"Tue Feb 2 2021",7:30p,Los Angeles Clippers,120,Brooklyn Nets,124,Box Score,,0,2:21,Barclays Center,
"Tue Feb 2 2021",8:00p,Memphis Grizzlies,116,Indiana Pacers,134,Box Score,,0,2:16,Bankers Life Fieldhouse,
"Tue Feb 2 2021",8:00p,Portland Trail Blazers,132,Washington Wizards,121,Box Score,,0,2:11,Capital One Arena,
"Tue Feb 2 2021",10:00p,Boston Celtics,111,Golden State Warriors,107,Box Score,,0,2:28,Chase Center,
"Tue Feb 2 2021",10:00p,Detroit Pistons,105,Utah Jazz,117,Box Score,,"3,902",2:16,Vivint Smart Home Arena,
"Wed Feb 3 2021",7:00p,Philadelphia 76ers,118,Charlotte Hornets,111,Box Score,,0,2:17,Spectrum Center,
"Wed Feb 3 2021",7:00p,Indiana Pacers,110,Milwaukee Bucks,130,Box Score,,0,2:03,Fiserv Forum,
"Wed Feb 3 2021",7:30p,Dallas Mavericks,122,Atlanta Hawks,116,Box Score,,"1,259",2:18,State Farm Arena,
"Wed Feb 3 2021",8:00p,New York Knicks,107,Chicago Bulls,103,Box Score,,0,2:03,United Center,
"Wed Feb 3 2021",8:00p,Los Angeles Clippers,121,Cleveland Cavaliers,99,Box Score,,"1,944",2:01,Rocket Mortgage Fieldhouse,
"Wed Feb 3 2021",8:00p,Washington Wizards,103,Miami Heat,100,Box Score,,0,2:10,AmericanAirlines Arena,
"Wed Feb 3 2021",8:00p,Houston Rockets,87,Oklahoma City Thunder,104,Box Score,,0,2:03,Chesapeake Energy Arena,
"Wed Feb 3 2021",8:30p,Minnesota Timberwolves,108,San Antonio Spurs,111,Box Score,,0,2:08,AT&T Center,
"Wed Feb 3 2021",9:30p,Phoenix Suns,101,New Orleans Pelicans,123,Box Score,,"1,440",2:14,Smoothie King Center,
"Wed Feb 3 2021",10:00p,Boston Celtics,111,Sacramento Kings,116,Box Score,,0,2:19,Golden 1 Center,
"Thu Feb 4 2021",7:30p,Utah Jazz,112,Atlanta Hawks,91,Box Score,,"1,261",2:03,State Farm Arena,
"Thu Feb 4 2021",7:30p,Golden State Warriors,147,Dallas Mavericks,116,Box Score,,0,2:20,American Airlines Center,
"Thu Feb 4 2021",8:00p,Portland Trail Blazers,121,Philadelphia 76ers,105,Box Score,,0,2:12,Wells Fargo Center,
"Thu Feb 4 2021",9:00p,Houston Rockets,115,Memphis Grizzlies,103,Box Score,,"1,762",2:12,FedEx Forum,
"Thu Feb 4 2021",10:00p,Denver Nuggets,93,Los Angeles Lakers,114,Box Score,,0,2:19,STAPLES Center,
"Fri Feb 5 2021",7:00p,New Orleans Pelicans,114,Indiana Pacers,113,Box Score,,0,2:30,Bankers Life Fieldhouse,
"Fri Feb 5 2021",7:00p,Chicago Bulls,119,Orlando Magic,123,Box Score,,"3,535",2:18,Amway Center,
"Fri Feb 5 2021",7:30p,Toronto Raptors,123,Brooklyn Nets,117,Box Score,,0,2:26,Barclays Center,
"Fri Feb 5 2021",7:30p,Milwaukee Bucks,123,Cleveland Cavaliers,105,Box Score,,"2,720",2:10,Rocket Mortgage Fieldhouse,
"Fri Feb 5 2021",8:00p,Utah Jazz,138,Charlotte Hornets,121,Box Score,,0,2:13,Spectrum Center,
"Fri Feb 5 2021",8:00p,Washington Wizards,95,Miami Heat,122,Box Score,,0,2:13,AmericanAirlines Arena,
"Fri Feb 5 2021",8:00p,Minnesota Timberwolves,106,Oklahoma City Thunder,103,Box Score,,0,2:01,Chesapeake Energy Arena,
"Fri Feb 5 2021",9:00p,Detroit Pistons,92,Phoenix Suns,109,Box Score,,0,2:18,Phoenix Suns Arena,
"Fri Feb 5 2021",10:00p,Boston Celtics,119,Los Angeles Clippers,115,Box Score,,0,2:18,STAPLES Center,
"Sat Feb 6 2021",1:00p,Portland Trail Blazers,99,New York Knicks,110,Box Score,,0,2:09,Madison Square Garden (IV),
"Sat Feb 6 2021",5:00p,Denver Nuggets,114,Sacramento Kings,119,Box Score,,0,2:12,Golden 1 Center,
"Sat Feb 6 2021",7:00p,Chicago Bulls,118,Orlando Magic,92,Box Score,,"3,880",2:02,Amway Center,
"Sat Feb 6 2021",8:00p,Toronto Raptors,121,Atlanta Hawks,132,Box Score,,991,2:18,State Farm Arena,
"Sat Feb 6 2021",8:00p,Milwaukee Bucks,124,Cleveland Cavaliers,99,Box Score,,"2,720",2:09,Rocket Mortgage Fieldhouse,
"Sat Feb 6 2021",8:00p,San Antonio Spurs,111,Houston Rockets,106,Box Score,,"3,313",2:20,Toyota Center,
"Sat Feb 6 2021",8:00p,Minnesota Timberwolves,118,Oklahoma City Thunder,120,Box Score,,0,2:10,Chesapeake Energy Arena,
"Sat Feb 6 2021",8:00p,Brooklyn Nets,108,Philadelphia 76ers,124,Box Score,,0,2:06,Wells Fargo Center,
"Sat Feb 6 2021",8:30p,Golden State Warriors,132,Dallas Mavericks,134,Box Score,,0,2:26,American Airlines Center,
"Sat Feb 6 2021",9:00p,Memphis Grizzlies,109,New Orleans Pelicans,118,Box Score,,"1,440",2:06,Smoothie King Center,
"Sat Feb 6 2021",10:00p,Detroit Pistons,129,Los Angeles Lakers,135,Box Score,2OT,0,2:51,STAPLES Center,
"Sun Feb 7 2021",1:00p,Washington Wizards,97,Charlotte Hornets,119,Box Score,,0,2:19,Spectrum Center,
"Sun Feb 7 2021",1:00p,Utah Jazz,103,Indiana Pacers,95,Box Score,,0,2:11,Bankers Life Fieldhouse,
"Sun Feb 7 2021",1:00p,Miami Heat,109,New York Knicks,103,Box Score,,0,2:13,Madison Square Garden (IV),
"Sun Feb 7 2021",2:00p,Boston Celtics,91,Phoenix Suns,100,Box Score,,"1,493",2:00,Phoenix Suns Arena,
"Sun Feb 7 2021",3:00p,Sacramento Kings,113,Los Angeles Clippers,110,Box Score,,0,2:06,STAPLES Center,
"Mon Feb 8 2021",7:00p,Houston Rockets,94,Charlotte Hornets,119,Box Score,,0,2:11,Spectrum Center,
"Mon Feb 8 2021",8:00p,Washington Wizards,105,Chicago Bulls,101,Box Score,,0,2:21,United Center,
"Mon Feb 8 2021",8:00p,Toronto Raptors,128,Memphis Grizzlies,113,Box Score,,"1,844",2:22,FedEx Forum,
"Mon Feb 8 2021",8:30p,Minnesota Timberwolves,122,Dallas Mavericks,127,Box Score,,"1,000",2:25,American Airlines Center,
"Mon Feb 8 2021",8:30p,Golden State Warriors,100,San Antonio Spurs,105,Box Score,,0,2:17,AT&T Center,
"Mon Feb 8 2021",9:00p,Cleveland Cavaliers,113,Phoenix Suns,119,Box Score,,"1,485",2:13,Phoenix Suns Arena,
"Mon Feb 8 2021",9:30p,Milwaukee Bucks,125,Denver Nuggets,112,Box Score,,0,2:05,Ball Arena,
"Mon Feb 8 2021",10:00p,Oklahoma City Thunder,112,Los Angeles Lakers,119,Box Score,OT,0,2:32,STAPLES Center,
"Tue Feb 9 2021",7:00p,Brooklyn Nets,111,Detroit Pistons,122,Box Score,,0,2:06,Little Caesars Arena,
"Tue Feb 9 2021",7:30p,New York Knicks,96,Miami Heat,98,Box Score,,0,2:24,AmericanAirlines Arena,
"Tue Feb 9 2021",7:30p,Houston Rockets,101,New Orleans Pelicans,130,Box Score,,"1,900",2:21,Smoothie King Center,
"Tue Feb 9 2021",8:30p,Golden State Warriors,114,San Antonio Spurs,91,Box Score,,0,2:11,AT&T Center,
"Tue Feb 9 2021",10:00p,Orlando Magic,97,Portland Trail Blazers,106,Box Score,,0,2:05,Moda Center,
"Tue Feb 9 2021",10:00p,Philadelphia 76ers,119,Sacramento Kings,111,Box Score,,0,2:21,Golden 1 Center,
"Tue Feb 9 2021",10:00p,Boston Celtics,108,Utah Jazz,122,Box Score,,"3,902",2:26,Vivint Smart Home Arena,
"Wed Feb 10 2021",7:00p,Toronto Raptors,137,Washington Wizards,115,Box Score,,0,2:08,Capital One Arena,
"Wed Feb 10 2021",7:30p,Atlanta Hawks,117,Dallas Mavericks,118,Box Score,,"1,000",2:22,American Airlines Center,
"Wed Feb 10 2021",8:00p,Indiana Pacers,94,Brooklyn Nets,104,Box Score,,0,2:08,Barclays Center,
"Wed Feb 10 2021",8:00p,Charlotte Hornets,114,Memphis Grizzlies,130,Box Score,,"1,830",2:09,FedEx Forum,
"Wed Feb 10 2021",8:00p,Los Angeles Clippers,119,Minnesota Timberwolves,112,Box Score,,0,2:22,Target Center,
"Wed Feb 10 2021",9:00p,New Orleans Pelicans,116,Chicago Bulls,129,Box Score,,0,2:05,United Center,
"Wed Feb 10 2021",9:00p,Cleveland Cavaliers,95,Denver Nuggets,133,Box Score,,0,2:03,Ball Arena,
"Wed Feb 10 2021",10:00p,Oklahoma City Thunder,113,Los Angeles Lakers,114,Box Score,OT,0,2:35,STAPLES Center,
"Wed Feb 10 2021",10:00p,Milwaukee Bucks,124,Phoenix Suns,125,Box Score,,"1,491",2:22,Phoenix Suns Arena,
"Thu Feb 11 2021",7:30p,Toronto Raptors,106,Boston Celtics,120,Box Score,,0,2:12,TD Garden,
"Thu Feb 11 2021",7:30p,Miami Heat,101,Houston Rockets,94,Box Score,,"3,251",2:16,Toyota Center,
"Thu Feb 11 2021",8:00p,Indiana Pacers,111,Detroit Pistons,95,Box Score,,0,2:00,Little Caesars Arena,
"Thu Feb 11 2021",10:00p,Orlando Magic,105,Golden State Warriors,111,Box Score,,0,2:07,Chase Center,
"Thu Feb 11 2021",10:00p,Philadelphia 76ers,114,Portland Trail Blazers,118,Box Score,,0,2:28,Moda Center,
"Fri Feb 12 2021",7:00p,Minnesota Timberwolves,114,Charlotte Hornets,120,Box Score,,0,2:12,Spectrum Center,
"Fri Feb 12 2021",7:00p,New York Knicks,109,Washington Wizards,91,Box Score,,0,2:13,Capital One Arena,
"Fri Feb 12 2021",7:30p,San Antonio Spurs,125,Atlanta Hawks,114,Box Score,,"1,451",2:10,State Farm Arena,
"Fri Feb 12 2021",7:30p,New Orleans Pelicans,130,Dallas Mavericks,143,Box Score,,"1,514",2:17,American Airlines Center,
"Fri Feb 12 2021",8:00p,Detroit Pistons,108,Boston Celtics,102,Box Score,,0,2:24,TD Garden,
"Fri Feb 12 2021",8:00p,Los Angeles Clippers,125,Chicago Bulls,106,Box Score,,0,1:58,United Center,
"Fri Feb 12 2021",9:00p,Oklahoma City Thunder,95,Denver Nuggets,97,Box Score,,0,2:07,Ball Arena,
"Fri Feb 12 2021",9:00p,Milwaukee Bucks,115,Utah Jazz,129,Box Score,,"3,902",2:22,Vivint Smart Home Arena,
"Fri Feb 12 2021",10:00p,Memphis Grizzlies,105,Los Angeles Lakers,115,Box Score,,0,2:25,STAPLES Center,
"Fri Feb 12 2021",10:00p,Cleveland Cavaliers,110,Portland Trail Blazers,129,Box Score,,0,2:12,Moda Center,
"Fri Feb 12 2021",10:00p,Orlando Magic,123,Sacramento Kings,112,Box Score,,0,2:01,Golden 1 Center,
"Sat Feb 13 2021",3:00p,Philadelphia 76ers,111,Phoenix Suns,120,Box Score,,"1,652",2:13,Phoenix Suns Arena,
"Sat Feb 13 2021",7:30p,Indiana Pacers,125,Atlanta Hawks,113,Box Score,,"1,393",2:10,State Farm Arena,
"Sat Feb 13 2021",8:00p,Houston Rockets,99,New York Knicks,121,Box Score,,0,2:06,Madison Square Garden (IV),
"Sat Feb 13 2021",8:30p,Brooklyn Nets,134,Golden State Warriors,117,Box Score,,0,2:08,Chase Center,
"Sat Feb 13 2021",9:00p,Miami Heat,94,Utah Jazz,112,Box Score,,"3,902",2:09,Vivint Smart Home Arena,
"Sun Feb 14 2021",1:00p,Boston Celtics,91,Washington Wizards,104,Box Score,,0,2:19,Capital One Arena,
"Sun Feb 14 2021",7:00p,San Antonio Spurs,122,Charlotte Hornets,110,Box Score,,0,2:06,Spectrum Center,
"Sun Feb 14 2021",7:00p,New Orleans Pelicans,112,Detroit Pistons,123,Box Score,,0,2:18,Little Caesars Arena,
"Sun Feb 14 2021",7:00p,Minnesota Timberwolves,116,Toronto Raptors,112,Box Score,,0,2:26,Amalie Arena,
"Sun Feb 14 2021",7:30p,Portland Trail Blazers,121,Dallas Mavericks,118,Box Score,,"2,211",2:30,American Airlines Center,
"Sun Feb 14 2021",8:00p,Milwaukee Bucks,109,Oklahoma City Thunder,114,Box Score,,0,2:03,Chesapeake Energy Arena,
"Sun Feb 14 2021",9:00p,Orlando Magic,90,Phoenix Suns,109,Box Score,,"1,732",1:54,Phoenix Suns Arena,
"Sun Feb 14 2021",10:00p,Los Angeles Lakers,105,Denver Nuggets,122,Box Score,,0,2:21,Ball Arena,
"Sun Feb 14 2021",10:00p,Cleveland Cavaliers,111,Los Angeles Clippers,128,Box Score,,0,2:13,STAPLES Center,
"Sun Feb 14 2021",10:00p,Memphis Grizzlies,124,Sacramento Kings,110,Box Score,,0,2:14,Golden 1 Center,
"Mon Feb 15 2021",7:00p,Chicago Bulls,120,Indiana Pacers,112,Box Score,OT,0,2:32,Bankers Life Fieldhouse,
"Mon Feb 15 2021",7:00p,Houston Rockets,119,Washington Wizards,131,Box Score,,0,2:17,Capital One Arena,
"Mon Feb 15 2021",7:30p,Atlanta Hawks,112,New York Knicks,123,Box Score,,0,2:18,Madison Square Garden (IV),
"Mon Feb 15 2021",9:00p,Philadelphia 76ers,123,Utah Jazz,134,Box Score,,"3,902",2:15,Vivint Smart Home Arena,
"Mon Feb 15 2021",10:00p,Cleveland Cavaliers,98,Golden State Warriors,129,Box Score,,,2:13,Chase Center,
"Mon Feb 15 2021",10:00p,Miami Heat,118,Los Angeles Clippers,125,Box Score,,0,2:14,STAPLES Center,
"Mon Feb 15 2021",10:00p,Brooklyn Nets,136,Sacramento Kings,125,Box Score,,0,2:02,Golden 1 Center,
"Tue Feb 16 2021",7:00p,Denver Nuggets,99,Boston Celtics,112,Box Score,,0,2:08,TD Garden,
"Tue Feb 16 2021",8:00p,New Orleans Pelicans,144,Memphis Grizzlies,113,Box Score,,"1,982",2:11,FedEx Forum,
"Tue Feb 16 2021",8:00p,Toronto Raptors,124,Milwaukee Bucks,113,Box Score,,250,2:16,Fiserv Forum,
"Tue Feb 16 2021",8:00p,Los Angeles Lakers,112,Minnesota Timberwolves,104,Box Score,,0,2:13,Target Center,
"Tue Feb 16 2021",8:00p,Portland Trail Blazers,115,Oklahoma City Thunder,104,Box Score,,0,2:07,Chesapeake Energy Arena,
"Tue Feb 16 2021",10:30p,Brooklyn Nets,128,Phoenix Suns,124,Box Score,,"3,181",2:08,Phoenix Suns Arena,
"Wed Feb 17 2021",7:00p,New York Knicks,89,Orlando Magic,107,Box Score,,"4,249",2:04,Amway Center,
"Wed Feb 17 2021",7:30p,Atlanta Hawks,122,Boston Celtics,114,Box Score,,0,2:22,TD Garden,
"Wed Feb 17 2021",7:30p,Houston Rockets,113,Philadelphia 76ers,118,Box Score,,0,2:23,Wells Fargo Center,
"Wed Feb 17 2021",8:00p,Detroit Pistons,102,Chicago Bulls,105,Box Score,,0,2:15,United Center,
"Wed Feb 17 2021",8:00p,Indiana Pacers,134,Minnesota Timberwolves,128,Box Score,OT,0,2:35,Target Center,
"Wed Feb 17 2021",8:00p,Denver Nuggets,128,Washington Wizards,130,Box Score,,0,2:18,Capital One Arena,
"Wed Feb 17 2021",9:00p,Oklahoma City Thunder,113,Memphis Grizzlies,122,Box Score,,0,2:16,FedEx Forum,
"Wed Feb 17 2021",9:00p,Portland Trail Blazers,126,New Orleans Pelicans,124,Box Score,,"1,940",2:15,Smoothie King Center,
"Wed Feb 17 2021",10:00p,Miami Heat,112,Golden State Warriors,120,Box Score,OT,,2:30,Chase Center,
"Wed Feb 17 2021",10:00p,Utah Jazz,114,Los Angeles Clippers,96,Box Score,,,2:02,STAPLES Center,
"Thu Feb 18 2021",7:30p,Toronto Raptors,110,Milwaukee Bucks,96,Box Score,,500,2:29,Fiserv Forum,
"Thu Feb 18 2021",10:00p,Brooklyn Nets,109,Los Angeles Lakers,98,Box Score,,0,2:12,STAPLES Center,
"Thu Feb 18 2021",10:00p,Miami Heat,118,Sacramento Kings,110,Box Score,,0,2:00,Golden 1 Center,
"Fri Feb 19 2021",7:00p,Denver Nuggets,120,Cleveland Cavaliers,103,Box Score,,"2,720",2:08,Rocket Mortgage Fieldhouse,
"Fri Feb 19 2021",7:00p,Golden State Warriors,120,Orlando Magic,124,Box Score,,"4,287",2:09,Amway Center,
"Fri Feb 19 2021",7:30p,Atlanta Hawks,109,Boston Celtics,121,Box Score,,0,2:07,TD Garden,
"Fri Feb 19 2021",7:30p,Chicago Bulls,105,Philadelphia 76ers,112,Box Score,,0,2:17,Wells Fargo Center,
"Fri Feb 19 2021",8:00p,Detroit Pistons,95,Memphis Grizzlies,109,Box Score,,"1,795",2:10,FedEx Forum,
"Fri Feb 19 2021",8:00p,Oklahoma City Thunder,85,Milwaukee Bucks,98,Box Score,,750,2:09,Fiserv Forum,
"Fri Feb 19 2021",8:00p,Phoenix Suns,132,New Orleans Pelicans,114,Box Score,,"1,940",2:05,Smoothie King Center,
"Fri Feb 19 2021",9:00p,Toronto Raptors,86,Minnesota Timberwolves,81,Box Score,,0,2:10,Target Center,
"Fri Feb 19 2021",10:00p,Utah Jazz,112,Los Angeles Clippers,116,Box Score,,0,2:25,STAPLES Center,
"Sat Feb 20 2021",8:00p,Golden State Warriors,100,Charlotte Hornets,102,Box Score,,0,2:08,Spectrum Center,
