Date,Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Sat Dec 8 1990,Boston Celtics,96,San Antonio Spurs,102,Box Score,,15908,2:02,HemisFair Arena,
Sun Dec 9 1990,Washington Bullets,99,Los Angeles Lakers,106,Box Score,,15809,,Great Western Forum,
Sun Dec 9 1990,Seattle SuperSonics,99,Milwaukee Bucks,105,Box Score,,14327,,Bradley Center,
Mon Dec 10 1990,Boston Celtics,107,Houston Rockets,95,Box Score,,16001,1:59,The Summit,
Mon Dec 10 1990,Charlotte Hornets,115,New Jersey Nets,121,Box Score,,6012,,Brendan Byrne Arena,
Tue Dec 11 1990,Washington Bullets,125,Denver Nuggets,128,Box Score,,8291,,McNichols Sports Arena,
Tue Dec 11 1990,San Antonio Spurs,95,Detroit Pistons,86,Box Score,,21454,,The Palace of Auburn Hills,
Tue Dec 11 1990,Chicago Bulls,87,Milwaukee Bucks,99,Box Score,,18633,,Bradley Center,
Tue Dec 11 1990,Los Angeles Clippers,95,Minnesota Timberwolves,101,Box Score,,19006,,Target Center,
Tue Dec 11 1990,Miami Heat,90,New York Knicks,109,Box Score,,13927,,Madison Square Garden (IV),
Tue Dec 11 1990,Philadelphia 76ers,119,Orlando Magic,114,Box Score,,15077,,Orlando Arena,
Tue Dec 11 1990,Sacramento Kings,90,Phoenix Suns,113,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Tue Dec 11 1990,Indiana Pacers,96,Portland Trail Blazers,122,Box Score,,12884,,Memorial Coliseum,
Tue Dec 11 1990,Golden State Warriors,117,Utah Jazz,135,Box Score,,12616,,Salt Palace,
Wed Dec 12 1990,Milwaukee Bucks,111,Boston Celtics,129,Box Score,,14890,1:51,Boston Garden,
Wed Dec 12 1990,San Antonio Spurs,92,Charlotte Hornets,81,Box Score,,23901,,Charlotte Coliseum,
Wed Dec 12 1990,Los Angeles Clippers,100,Cleveland Cavaliers,90,Box Score,,11909,,Coliseum at Richfield,
Wed Dec 12 1990,Dallas Mavericks,112,Los Angeles Lakers,97,Box Score,OT,16086,,Great Western Forum,
Wed Dec 12 1990,Atlanta Hawks,118,Miami Heat,93,Box Score,,15008,,Miami Arena,
Wed Dec 12 1990,Houston Rockets,108,Philadelphia 76ers,100,Box Score,,13159,,The Spectrum,
Wed Dec 12 1990,Indiana Pacers,90,Seattle SuperSonics,99,Box Score,,10729,,Seattle Center Coliseum,
Thu Dec 13 1990,New Jersey Nets,97,Atlanta Hawks,106,Box Score,,9107,,Omni Coliseum,
Thu Dec 13 1990,Seattle SuperSonics,106,Golden State Warriors,129,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Thu Dec 13 1990,New York Knicks,87,Minnesota Timberwolves,76,Box Score,,19008,,Target Center,
Thu Dec 13 1990,Orlando Magic,114,Phoenix Suns,125,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Thu Dec 13 1990,Portland Trail Blazers,88,Sacramento Kings,100,Box Score,,17044,,ARCO Arena (II),
Thu Dec 13 1990,Denver Nuggets,126,Utah Jazz,141,Box Score,,12616,,Salt Palace,
Fri Dec 14 1990,Detroit Pistons,100,Boston Celtics,108,Box Score,,14890,2:06,Boston Garden,
Fri Dec 14 1990,Los Angeles Clippers,88,Chicago Bulls,128,Box Score,,17893,,Chicago Stadium,
Fri Dec 14 1990,San Antonio Spurs,116,Cleveland Cavaliers,106,Box Score,OT,16674,,Coliseum at Richfield,
Fri Dec 14 1990,Miami Heat,92,Philadelphia 76ers,95,Box Score,,16344,,The Spectrum,
Fri Dec 14 1990,Dallas Mavericks,104,Portland Trail Blazers,106,Box Score,,12884,,Memorial Coliseum,
Fri Dec 14 1990,Houston Rockets,93,Washington Bullets,106,Box Score,,8924,,Capital Centre,
Sat Dec 15 1990,Washington Bullets,113,Atlanta Hawks,125,Box Score,,10830,,Omni Coliseum,
Sat Dec 15 1990,Houston Rockets,100,Charlotte Hornets,97,Box Score,,23901,,Charlotte Coliseum,
Sat Dec 15 1990,Cleveland Cavaliers,98,Chicago Bulls,116,Box Score,,18228,,Chicago Stadium,
Sat Dec 15 1990,Phoenix Suns,142,Denver Nuggets,134,Box Score,,13696,,McNichols Sports Arena,
Sat Dec 15 1990,Los Angeles Lakers,111,Golden State Warriors,109,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Sat Dec 15 1990,Boston Celtics,114,Miami Heat,100,Box Score,,15008,2:03,Miami Arena,
Sat Dec 15 1990,Los Angeles Clippers,92,Milwaukee Bucks,98,Box Score,,16764,,Bradley Center,
Sat Dec 15 1990,San Antonio Spurs,90,Minnesota Timberwolves,74,Box Score,,19006,,Target Center,
Sat Dec 15 1990,New York Knicks,125,New Jersey Nets,104,Box Score,,17115,,Brendan Byrne Arena,
Sat Dec 15 1990,Orlando Magic,108,Sacramento Kings,117,Box Score,,17014,,ARCO Arena (II),
Sat Dec 15 1990,Dallas Mavericks,105,Seattle SuperSonics,106,Box Score,,10009,,Seattle Center Coliseum,
Sat Dec 15 1990,Indiana Pacers,124,Utah Jazz,116,Box Score,,12616,,Salt Palace,
Sun Dec 16 1990,Indiana Pacers,112,Los Angeles Lakers,115,Box Score,,15795,,Great Western Forum,
Sun Dec 16 1990,Orlando Magic,107,Portland Trail Blazers,126,Box Score,,12884,,Memorial Coliseum,
Mon Dec 17 1990,Atlanta Hawks,109,Cleveland Cavaliers,98,Box Score,,11822,,Coliseum at Richfield,
Mon Dec 17 1990,Utah Jazz,100,New Jersey Nets,98,Box Score,,9380,,Brendan Byrne Arena,
Tue Dec 18 1990,Utah Jazz,105,Charlotte Hornets,100,Box Score,,23901,,Charlotte Coliseum,
Tue Dec 18 1990,Miami Heat,103,Chicago Bulls,112,Box Score,,17877,,Chicago Stadium,
Tue Dec 18 1990,Phoenix Suns,114,Dallas Mavericks,95,Box Score,,17007,,Reunion Arena,
Tue Dec 18 1990,San Antonio Spurs,96,Houston Rockets,95,Box Score,,16611,,The Summit,
Tue Dec 18 1990,Detroit Pistons,101,Milwaukee Bucks,106,Box Score,,15439,,Bradley Center,
Tue Dec 18 1990,Los Angeles Lakers,100,New York Knicks,97,Box Score,,19081,,Madison Square Garden (IV),
Tue Dec 18 1990,Los Angeles Clippers,99,Philadelphia 76ers,110,Box Score,,11138,,The Spectrum,
Tue Dec 18 1990,Golden State Warriors,94,Portland Trail Blazers,122,Box Score,,12884,,Memorial Coliseum,
Tue Dec 18 1990,Minnesota Timberwolves,99,Sacramento Kings,108,Box Score,,17014,,ARCO Arena (II),
Tue Dec 18 1990,Orlando Magic,105,Seattle SuperSonics,122,Box Score,,1568,,Seattle Center Coliseum,
Wed Dec 19 1990,Philadelphia 76ers,105,Boston Celtics,115,Box Score,,14890,1:59,Boston Garden,
Wed Dec 19 1990,Los Angeles Lakers,74,Cleveland Cavaliers,84,Box Score,,19183,,Coliseum at Richfield,
Wed Dec 19 1990,Chicago Bulls,84,Detroit Pistons,105,Box Score,,21454,,The Palace of Auburn Hills,
Wed Dec 19 1990,Washington Bullets,114,Indiana Pacers,112,Box Score,OT,8956,,Market Square Arena,
Wed Dec 19 1990,New York Knicks,104,Miami Heat,94,Box Score,,15008,,Miami Arena,
Wed Dec 19 1990,Los Angeles Clippers,105,New Jersey Nets,118,Box Score,,7092,,Brendan Byrne Arena,
Wed Dec 19 1990,Minnesota Timberwolves,96,Phoenix Suns,112,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Wed Dec 19 1990,Denver Nuggets,109,San Antonio Spurs,144,Box Score,,15909,,HemisFair Arena,
Thu Dec 20 1990,Utah Jazz,87,Atlanta Hawks,105,Box Score,,10504,,Omni Coliseum,
Thu Dec 20 1990,Boston Celtics,115,Charlotte Hornets,96,Box Score,,23901,1:56,Charlotte Coliseum,
Thu Dec 20 1990,Portland Trail Blazers,118,Golden State Warriors,125,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Thu Dec 20 1990,Orlando Magic,126,Houston Rockets,128,Box Score,OT,13902,,The Summit,
Thu Dec 20 1990,Seattle SuperSonics,110,Sacramento Kings,75,Box Score,,17014,,ARCO Arena (II),
Fri Dec 21 1990,Los Angeles Lakers,103,Chicago Bulls,114,Box Score,,18676,1:57,Chicago Stadium,
Fri Dec 21 1990,Milwaukee Bucks,89,Dallas Mavericks,103,Box Score,,17007,,Reunion Arena,
Fri Dec 21 1990,Atlanta Hawks,87,Detroit Pistons,113,Box Score,,21454,,The Palace of Auburn Hills,
Fri Dec 21 1990,Charlotte Hornets,114,Indiana Pacers,137,Box Score,,10175,,Market Square Arena,
Fri Dec 21 1990,Portland Trail Blazers,117,Los Angeles Clippers,107,Box Score,,13858,,Los Angeles Memorial Sports Arena,
Fri Dec 21 1990,Philadelphia 76ers,126,Miami Heat,102,Box Score,,15008,,Miami Arena,
Fri Dec 21 1990,Cleveland Cavaliers,103,New Jersey Nets,111,Box Score,,7232,,Brendan Byrne Arena,
Fri Dec 21 1990,San Antonio Spurs,132,Phoenix Suns,128,Box Score,OT,14487,,Arizona Veterans Memorial Coliseum,
Fri Dec 21 1990,New York Knicks,85,Washington Bullets,87,Box Score,,12913,,Capital Centre,
Sat Dec 22 1990,Indiana Pacers,118,Chicago Bulls,128,Box Score,,18261,,Chicago Stadium,
Sat Dec 22 1990,Washington Bullets,109,Cleveland Cavaliers,89,Box Score,,12543,,Coliseum at Richfield,
Sat Dec 22 1990,Dallas Mavericks,119,Denver Nuggets,110,Box Score,,8595,,McNichols Sports Arena,
Sat Dec 22 1990,Minnesota Timberwolves,102,Golden State Warriors,115,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Sat Dec 22 1990,Phoenix Suns,102,Houston Rockets,122,Box Score,,14996,,The Summit,
Sat Dec 22 1990,New Jersey Nets,93,New York Knicks,106,Box Score,,15237,,Madison Square Garden (IV),
Sat Dec 22 1990,Utah Jazz,104,Orlando Magic,96,Box Score,,15077,,Orlando Arena,
Sat Dec 22 1990,Detroit Pistons,99,Philadelphia 76ers,106,Box Score,,18168,,The Spectrum,
Sat Dec 22 1990,Milwaukee Bucks,114,San Antonio Spurs,98,Box Score,,15908,,HemisFair Arena,
Sat Dec 22 1990,Sacramento Kings,93,Seattle SuperSonics,121,Box Score,,10315,,Seattle Center Coliseum,
Sun Dec 23 1990,Atlanta Hawks,104,Boston Celtics,132,Box Score,,14890,1:56,Boston Garden,
Sun Dec 23 1990,Sacramento Kings,99,Los Angeles Clippers,109,Box Score,,11440,,Los Angeles Memorial Sports Arena,
Sun Dec 23 1990,Minnesota Timberwolves,94,Los Angeles Lakers,118,Box Score,,17506,,Great Western Forum,
Sun Dec 23 1990,Utah Jazz,93,Miami Heat,99,Box Score,,15008,,Miami Arena,
Sun Dec 23 1990,Denver Nuggets,101,Portland Trail Blazers,132,Box Score,,12884,,Memorial Coliseum,
Tue Dec 25 1990,Detroit Pistons,86,Chicago Bulls,98,Box Score,,18676,,Chicago Stadium,
Wed Dec 26 1990,Indiana Pacers,132,Boston Celtics,152,Box Score,,14890,2:05,Boston Garden,
Wed Dec 26 1990,Seattle SuperSonics,99,Cleveland Cavaliers,97,Box Score,,14839,,Coliseum at Richfield,
Wed Dec 26 1990,Charlotte Hornets,94,Detroit Pistons,102,Box Score,,21454,,The Palace of Auburn Hills,
Wed Dec 26 1990,Los Angeles Lakers,108,Los Angeles Clippers,99,Box Score,,15350,,Los Angeles Memorial Sports Arena,
Wed Dec 26 1990,Golden State Warriors,119,Milwaukee Bucks,126,Box Score,,18633,,Bradley Center,
Wed Dec 26 1990,Atlanta Hawks,113,New Jersey Nets,111,Box Score,,11455,,Brendan Byrne Arena,
Wed Dec 26 1990,Portland Trail Blazers,108,New York Knicks,92,Box Score,,19081,,Madison Square Garden (IV),
Wed Dec 26 1990,Houston Rockets,103,Orlando Magic,109,Box Score,,15077,,Orlando Arena,
Wed Dec 26 1990,Dallas Mavericks,88,Phoenix Suns,115,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Wed Dec 26 1990,Denver Nuggets,128,Sacramento Kings,112,Box Score,,17014,,ARCO Arena (II),
Wed Dec 26 1990,Miami Heat,97,San Antonio Spurs,111,Box Score,,15908,,HemisFair Arena,
Wed Dec 26 1990,Philadelphia 76ers,106,Washington Bullets,105,Box Score,OT,12066,,Baltimore Arena,at Baltimore MD
Thu Dec 27 1990,Portland Trail Blazers,105,Charlotte Hornets,96,Box Score,,23901,,Charlotte Coliseum,
Thu Dec 27 1990,Golden State Warriors,113,Chicago Bulls,128,Box Score,,18676,,Chicago Stadium,
Thu Dec 27 1990,Miami Heat,124,Denver Nuggets,114,Box Score,,8878,,McNichols Sports Arena,
Thu Dec 27 1990,Dallas Mavericks,102,Utah Jazz,110,Box Score,,12616,,Salt Palace,
Thu Dec 27 1990,Seattle SuperSonics,125,Washington Bullets,120,Box Score,,2413,,Capital Centre,
Fri Dec 28 1990,Boston Celtics,114,Atlanta Hawks,131,Box Score,,16390,1:55,Omni Coliseum,
Fri Dec 28 1990,Detroit Pistons,97,Minnesota Timberwolves,85,Box Score,,19006,,Target Center,
Fri Dec 28 1990,Houston Rockets,101,New Jersey Nets,99,Box Score,,12328,,Brendan Byrne Arena,
Fri Dec 28 1990,Philadelphia 76ers,96,Phoenix Suns,115,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Fri Dec 28 1990,Sacramento Kings,88,San Antonio Spurs,104,Box Score,,15908,,HemisFair Arena,
Sat Dec 29 1990,Golden State Warriors,130,Atlanta Hawks,134,Box Score,,11860,,Omni Coliseum,
Sat Dec 29 1990,Orlando Magic,100,Charlotte Hornets,109,Box Score,,23901,,Charlotte Coliseum,
Sat Dec 29 1990,Seattle SuperSonics,91,Chicago Bulls,116,Box Score,,18676,,Chicago Stadium,
Sat Dec 29 1990,Portland Trail Blazers,120,Cleveland Cavaliers,114,Box Score,,17095,,Coliseum at Richfield,
Sat Dec 29 1990,Sacramento Kings,79,Dallas Mavericks,90,Box Score,,17007,,Reunion Arena,
Sat Dec 29 1990,Houston Rockets,84,Detroit Pistons,99,Box Score,,21454,,The Palace of Auburn Hills,
Sat Dec 29 1990,New Jersey Nets,105,Indiana Pacers,114,Box Score,,10860,,Market Square Arena,
Sat Dec 29 1990,Milwaukee Bucks,109,New York Knicks,100,Box Score,,17077,,Madison Square Garden (IV),
Sat Dec 29 1990,Miami Heat,95,Phoenix Suns,134,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Sat Dec 29 1990,Los Angeles Clippers,102,Utah Jazz,131,Box Score,,12616,,Salt Palace,
Sat Dec 29 1990,Denver Nuggets,133,Washington Bullets,161,Box Score,,18758,,Capital Centre,
Sun Dec 30 1990,Miami Heat,112,Los Angeles Clippers,97,Box Score,,12404,,Los Angeles Memorial Sports Arena,
Sun Dec 30 1990,Philadelphia 76ers,107,Los Angeles Lakers,115,Box Score,,17505,,Great Western Forum,
Sun Dec 30 1990,Portland Trail Blazers,112,Milwaukee Bucks,117,Box Score,,18633,,Bradley Center,
Sun Dec 30 1990,Seattle SuperSonics,106,Minnesota Timberwolves,126,Box Score,,19008,,Target Center,
Sun Dec 30 1990,Denver Nuggets,116,Orlando Magic,155,Box Score,,15077,,Orlando Arena,
Wed Jan 2 1991,Los Angeles Clippers,107,Atlanta Hawks,120,Box Score,,8733,,Omni Coliseum,
Wed Jan 2 1991,New York Knicks,86,Boston Celtics,113,Box Score,,14890,2:01,Boston Garden,
Wed Jan 2 1991,Milwaukee Bucks,106,Charlotte Hornets,91,Box Score,,23901,,Charlotte Coliseum,
Wed Jan 2 1991,Phoenix Suns,105,Cleveland Cavaliers,83,Box Score,,15808,,Coliseum at Richfield,
Wed Jan 2 1991,Denver Nuggets,107,Detroit Pistons,118,Box Score,,21454,,The Palace of Auburn Hills,
Wed Jan 2 1991,San Antonio Spurs,109,Indiana Pacers,121,Box Score,,12002,,Market Square Arena,
Wed Jan 2 1991,Dallas Mavericks,95,Minnesota Timberwolves,115,Box Score,,19008,,Target Center,
Wed Jan 2 1991,Philadelphia 76ers,99,Seattle SuperSonics,127,Box Score,,13048,,Seattle Center Coliseum,
Wed Jan 2 1991,Miami Heat,104,Utah Jazz,112,Box Score,,12616,,Salt Palace,
Thu Jan 3 1991,Chicago Bulls,92,Houston Rockets,114,Box Score,,16611,,The Summit,
Thu Jan 3 1991,Dallas Mavericks,87,Milwaukee Bucks,97,Box Score,,15671,,Bradley Center,
Thu Jan 3 1991,Denver Nuggets,108,New York Knicks,135,Box Score,,15440,,Madison Square Garden (IV),
Thu Jan 3 1991,Los Angeles Clippers,108,Orlando Magic,110,Box Score,,15077,,Orlando Arena,
Thu Jan 3 1991,Los Angeles Lakers,108,Portland Trail Blazers,104,Box Score,,12884,,Memorial Coliseum,
Thu Jan 3 1991,Golden State Warriors,113,Sacramento Kings,131,Box Score,,17014,,ARCO Arena (II),
Thu Jan 3 1991,Charlotte Hornets,108,Washington Bullets,118,Box Score,,6911,,Capital Centre,
Fri Jan 4 1991,Indiana Pacers,96,Atlanta Hawks,111,Box Score,,10124,,Omni Coliseum,
Fri Jan 4 1991,Phoenix Suns,103,Boston Celtics,132,Box Score,,14890,1:56,Boston Garden,
Fri Jan 4 1991,Detroit Pistons,98,Cleveland Cavaliers,94,Box Score,,19028,,Coliseum at Richfield,
Fri Jan 4 1991,Los Angeles Lakers,99,Golden State Warriors,115,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Fri Jan 4 1991,Washington Bullets,111,Minnesota Timberwolves,100,Box Score,,19066,,Target Center,
Fri Jan 4 1991,San Antonio Spurs,93,New Jersey Nets,89,Box Score,,16044,,Brendan Byrne Arena,
Fri Jan 4 1991,Miami Heat,86,Seattle SuperSonics,112,Box Score,,12074,,Seattle Center Coliseum,
Fri Jan 4 1991,Philadelphia 76ers,99,Utah Jazz,102,Box Score,,12616,,Salt Palace,
Sat Jan 5 1991,Minnesota Timberwolves,112,Atlanta Hawks,117,Box Score,OT,10998,,Omni Coliseum,
Sat Jan 5 1991,Los Angeles Clippers,103,Charlotte Hornets,111,Box Score,,23901,,Charlotte Coliseum,
Sat Jan 5 1991,Cleveland Cavaliers,92,Chicago Bulls,108,Box Score,,18676,,Chicago Stadium,
Sat Jan 5 1991,Philadelphia 76ers,120,Denver Nuggets,104,Box Score,,14742,,McNichols Sports Arena,
Sat Jan 5 1991,New Jersey Nets,83,Detroit Pistons,99,Box Score,,21454,,The Palace of Auburn Hills,
Sat Jan 5 1991,Indiana Pacers,99,Houston Rockets,112,Box Score,,14681,,The Summit,
Sat Jan 5 1991,Phoenix Suns,86,Milwaukee Bucks,88,Box Score,,18633,,Bradley Center,
Sat Jan 5 1991,San Antonio Spurs,107,Orlando Magic,90,Box Score,,15077,,Orlando Arena,
Sat Jan 5 1991,Miami Heat,108,Portland Trail Blazers,132,Box Score,,12884,,Memorial Coliseum,
Sat Jan 5 1991,Utah Jazz,106,Sacramento Kings,98,Box Score,,17014,,ARCO Arena (II),
Sun Jan 6 1991,Dallas Mavericks,110,Boston Celtics,127,Box Score,,14890,1:58,Boston Garden,
Sun Jan 6 1991,Golden State Warriors,108,Los Angeles Lakers,135,Box Score,,17197,,Great Western Forum,
Sun Jan 6 1991,Los Angeles Clippers,90,New York Knicks,99,Box Score,,13863,,Madison Square Garden (IV),
Sun Jan 6 1991,Seattle SuperSonics,111,Portland Trail Blazers,114,Box Score,,12884,,Memorial Coliseum,
Mon Jan 7 1991,Phoenix Suns,119,Minnesota Timberwolves,106,Box Score,,16008,,Target Center,
Mon Jan 7 1991,Dallas Mavericks,88,New Jersey Nets,87,Box Score,OT,9065,,Brendan Byrne Arena,
Mon Jan 7 1991,Sacramento Kings,83,Orlando Magic,111,Box Score,,15077,,Orlando Arena,
Mon Jan 7 1991,San Antonio Spurs,111,Philadelphia 76ers,102,Box Score,OT,18168,,The Spectrum,
Tue Jan 8 1991,San Antonio Spurs,98,Atlanta Hawks,109,Box Score,,12608,,Omni Coliseum,
Tue Jan 8 1991,Detroit Pistons,101,Charlotte Hornets,98,Box Score,,23901,,Charlotte Coliseum,
Tue Jan 8 1991,New Jersey Nets,102,Chicago Bulls,111,Box Score,,18169,,Chicago Stadium,
Tue Jan 8 1991,Denver Nuggets,125,Golden State Warriors,147,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Tue Jan 8 1991,Portland Trail Blazers,123,Houston Rockets,97,Box Score,,14250,,The Summit,
Tue Jan 8 1991,Los Angeles Clippers,122,Indiana Pacers,107,Box Score,,8597,,Market Square Arena,
Tue Jan 8 1991,Sacramento Kings,83,Miami Heat,95,Box Score,,15008,,Miami Arena,
Tue Jan 8 1991,Washington Bullets,96,Milwaukee Bucks,99,Box Score,,16645,,Bradley Center,
Tue Jan 8 1991,Boston Celtics,101,New York Knicks,87,Box Score,,19081,2:10,Madison Square Garden (IV),
Tue Jan 8 1991,Los Angeles Lakers,88,Seattle SuperSonics,96,Box Score,,14441,,Seattle Center Coliseum,
Tue Jan 8 1991,Cleveland Cavaliers,88,Utah Jazz,110,Box Score,,12616,,Salt Palace,
Wed Jan 9 1991,Milwaukee Bucks,102,Boston Celtics,110,Box Score,,14890,2:08,Boston Garden,
Wed Jan 9 1991,Portland Trail Blazers,99,Dallas Mavericks,109,Box Score,,17007,,Reunion Arena,
Wed Jan 9 1991,Utah Jazz,85,Los Angeles Lakers,108,Box Score,,16980,,Great Western Forum,
Wed Jan 9 1991,Minnesota Timberwolves,111,Orlando Magic,103,Box Score,,15077,,Orlando Arena,
Wed Jan 9 1991,Chicago Bulls,107,Philadelphia 76ers,99,Box Score,,18168,,The Spectrum,
Wed Jan 9 1991,Cleveland Cavaliers,105,Phoenix Suns,113,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Thu Jan 10 1991,Sacramento Kings,59,Charlotte Hornets,101,Box Score,,23901,,Charlotte Coliseum,
Thu Jan 10 1991,Houston Rockets,156,Denver Nuggets,133,Box Score,,7087,,McNichols Sports Arena,
Thu Jan 10 1991,Indiana Pacers,129,New York Knicks,122,Box Score,,13808,,Madison Square Garden (IV),
Thu Jan 10 1991,Orlando Magic,111,San Antonio Spurs,117,Box Score,,15908,,HemisFair Arena,
Thu Jan 10 1991,Golden State Warriors,113,Seattle SuperSonics,103,Box Score,,10813,,Seattle Center Coliseum,
Thu Jan 10 1991,Los Angeles Clippers,110,Washington Bullets,122,Box Score,,7110,,Capital Centre,
Fri Jan 11 1991,Los Angeles Clippers,107,Boston Celtics,109,Box Score,,14890,2:13,Boston Garden,
Fri Jan 11 1991,Atlanta Hawks,96,Chicago Bulls,99,Box Score,,18676,,Chicago Stadium,
Fri Jan 11 1991,Utah Jazz,110,Dallas Mavericks,99,Box Score,,17007,,Reunion Arena,
Fri Jan 11 1991,Portland Trail Blazers,98,Detroit Pistons,100,Box Score,OT,21454,,The Palace of Auburn Hills,
Fri Jan 11 1991,Cleveland Cavaliers,93,Los Angeles Lakers,105,Box Score,,17103,,Great Western Forum,
Fri Jan 11 1991,Minnesota Timberwolves,108,Miami Heat,107,Box Score,,15008,,Miami Arena,
Fri Jan 11 1991,Philadelphia 76ers,120,Milwaukee Bucks,105,Box Score,,18633,,Bradley Center,
Fri Jan 11 1991,Houston Rockets,110,Phoenix Suns,114,Box Score,,14487,,Arizona Veterans Memorial Coliseum,
Sat Jan 12 1991,Chicago Bulls,106,Charlotte Hornets,95,Box Score,,23901,,Charlotte Coliseum,
Sat Jan 12 1991,Orlando Magic,127,Dallas Mavericks,103,Box Score,,17007,,Reunion Arena,
Sat Jan 12 1991,Cleveland Cavaliers,120,Denver Nuggets,128,Box Score,,10327,,McNichols Sports Arena,
Sat Jan 12 1991,Miami Heat,103,Detroit Pistons,109,Box Score,OT,21454,,The Palace of Auburn Hills,
Sat Jan 12 1991,Phoenix Suns,127,Golden State Warriors,118,Box Score,,15025,,Oakland-Alameda County Coliseum Arena,
Sat Jan 12 1991,Milwaukee Bucks,110,Indiana Pacers,118,Box Score,,12049,,Market Square Arena,
Sat Jan 12 1991,Atlanta Hawks,92,New York Knicks,99,Box Score,,17457,,Madison Square Garden (IV),
Sat Jan 12 1991,New Jersey Nets,99,Philadelphia 76ers,109,Box Score,,15911,,The Spectrum,
Sat Jan 12 1991,Seattle SuperSonics,85,Sacramento Kings,101,Box Score,,17014,,ARCO Arena (II),
Sat Jan 12 1991,Utah Jazz,92,San Antonio Spurs,112,Box Score,,15908,,HemisFair Arena,
Sat Jan 12 1991,Boston Celtics,99,Washington Bullets,116,Box Score,,18756,2:00,Capital Centre,
Sun Jan 13 1991,Houston Rockets,97,Los Angeles Lakers,116,Box Score,,17164,,Great Western Forum,
